texts	labels	predictions	z
▁Three ▁young ▁women ▁perform ▁ a ▁dance ▁in ▁ a ▁ crowded ▁hall . </s> ▁Three ▁young ▁woman ▁are ▁sleeping ▁in ▁ a ▁ crowded ▁hall . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁Three ▁young ▁women ▁perform ▁ a ▁dance ▁in ▁ a ▁ crowded ▁hall . </s> ▁Three ▁young ▁women ▁are ▁performing ▁in ▁front ▁of ▁ a ▁big ▁audience . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁Se x y ▁young ▁men ▁stand ▁on ▁ a ▁balcony ▁having ▁ a ▁heated ▁conversation . </s> ▁The ▁young ▁men ▁are ▁in ▁complete ▁agreement . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁Se x y ▁young ▁men ▁stand ▁on ▁ a ▁balcony ▁having ▁ a ▁heated ▁conversation . </s> ▁Young ▁men ▁are ▁ arguing . </s>	1	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁boy ▁splash ing ▁through ▁the ▁ocean . </s> ▁The ▁boy ▁is ▁in ▁Kansas . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁boy ▁splash ing ▁through ▁the ▁ocean . </s> ▁The ▁boy ▁is ▁at ▁the ▁beach . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁boy ▁splash ing ▁through ▁the ▁ocean . </s> ▁The ▁boy ▁is ▁swimming . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁man ▁in ▁ a ▁dark ▁jacket ▁stands ▁next ▁to ▁ a ▁man ▁dressed ▁in ▁brown ▁reaching ▁down ▁into ▁ a ▁bag . </s> ▁The ▁men ▁are ▁wearing ▁blue ▁uniform s ▁and ▁wrestling ▁in ▁ a ▁competition . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁in ▁ a ▁dark ▁jacket ▁stands ▁next ▁to ▁ a ▁man ▁dressed ▁in ▁brown ▁reaching ▁down ▁into ▁ a ▁bag . </s> ▁Two ▁men ▁in ▁dark ▁clothing , ▁one ▁is ▁reaching ▁into ▁ a ▁bag . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁woman ▁in ▁ a ▁white ▁ a pro n ▁prepare s ▁various ▁meat s ▁on ▁ a ▁large ▁grill . </s> ▁A ▁man ▁is ▁eating ▁his ▁ t v ▁dinner . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁woman ▁in ▁ a ▁white ▁ a pro n ▁prepare s ▁various ▁meat s ▁on ▁ a ▁large ▁grill . </s> ▁A ▁woman ▁is ▁ preparing ▁meat . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁woman ▁in ▁ a ▁white ▁ a pro n ▁prepare s ▁various ▁meat s ▁on ▁ a ▁large ▁grill . </s> ▁A ▁woman ▁is ▁beginning ▁to ▁cook . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁An ▁elderly ▁fire fight er ▁in ▁an ▁orange ▁suit ▁is ▁holding ▁ a ▁fire ▁ hose ▁with ▁water ▁coming ▁out . </s> ▁A ▁medic ▁is ▁treating ▁someone s ▁wound s ▁with ▁band ages ▁ he ▁is ▁holding . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
▁An ▁elderly ▁fire fight er ▁in ▁an ▁orange ▁suit ▁is ▁holding ▁ a ▁fire ▁ hose ▁with ▁water ▁coming ▁out . </s> ▁A ▁fire fight er ▁is ▁holding ▁ a ▁fire ▁ hose ▁with ▁water ▁comp ing ▁out . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁is ▁reading ▁ a ▁book ▁while ▁sitting ▁on ▁ a ▁bench ▁outside ▁of ▁ a ▁bookstore . </s> ▁A ▁man ▁is ▁playing ▁video ▁games ▁on ▁his ▁phone . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁is ▁reading ▁ a ▁book ▁while ▁sitting ▁on ▁ a ▁bench ▁outside ▁of ▁ a ▁bookstore . </s> ▁A ▁man ▁is ▁reading ▁on ▁ a ▁bench ▁outside ▁of ▁ a ▁store . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁The ▁sun ▁breaks ▁through ▁the ▁trees ▁as ▁ a ▁child ▁rides ▁ a ▁swing . </s> ▁The ▁child ▁is ▁riding ▁ a ▁swing ▁in ▁the ▁rain . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁The ▁sun ▁breaks ▁through ▁the ▁trees ▁as ▁ a ▁child ▁rides ▁ a ▁swing . </s> ▁A ▁child ▁rides ▁ a ▁swing ▁in ▁the ▁day time . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁man ▁pushing ▁ a ▁hand - truck ▁of ▁boxes ▁is ▁ bending ▁over ▁to ▁pick ▁up ▁ a ▁pe ar . </s> ▁A ▁man ▁is ▁pushing ▁ a ▁pe ar ▁and ▁picking ▁up ▁boxes . </s>	0	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]
▁A ▁man ▁pushing ▁ a ▁hand - truck ▁of ▁boxes ▁is ▁ bending ▁over ▁to ▁pick ▁up ▁ a ▁pe ar . </s> ▁A ▁man ▁is ▁pushing ▁ a ▁hand ▁truck . </s>	1	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁pushing ▁ a ▁hand - truck ▁of ▁boxes ▁is ▁ bending ▁over ▁to ▁pick ▁up ▁ a ▁pe ar . </s> ▁A ▁happy ▁man ▁is ▁picking ▁up ▁ a ▁pe ar . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]
▁A ▁band ▁singing ▁and ▁playing ▁electric ▁guitar ▁for ▁ a ▁crowd ▁of ▁people . </s> ▁The ▁band ▁is ▁back stage . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁band ▁singing ▁and ▁playing ▁electric ▁guitar ▁for ▁ a ▁crowd ▁of ▁people . </s> ▁A ▁band ▁is ▁playing ▁ a ▁concert . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁band ▁performing ▁at ▁ a ▁local ▁bar ▁or ▁club . </s> ▁The ▁band ▁is ▁playing ▁music ▁at ▁ a ▁large ▁venue </s>	0	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]
▁A ▁band ▁performing ▁at ▁ a ▁local ▁bar ▁or ▁club . </s> ▁The ▁band ▁is ▁playing ▁music </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]
▁ a ▁boy ▁in ▁ a ▁red ▁ hood e d ▁top ▁is ▁smiling ▁whil s t ▁looking ▁away ▁from ▁his ▁reflection . </s> ▁The ▁boy ▁is ▁upset . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]
▁ a ▁boy ▁in ▁ a ▁red ▁ hood e d ▁top ▁is ▁smiling ▁whil s t ▁looking ▁away ▁from ▁his ▁reflection . </s> ▁A ▁boy ▁in ▁ a ▁red ▁ hood ▁is ▁happy . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁woman ▁wearing ▁very ▁formal ▁colorful ▁clothing ▁and ▁she ▁seems ▁to ▁be ▁dancing . </s> ▁A ▁man ▁wearing ▁very ▁formal ▁colorful ▁clothing ▁and ▁she ▁seems ▁to ▁be ▁dancing . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁woman ▁wearing ▁very ▁formal ▁colorful ▁clothing ▁and ▁she ▁seems ▁to ▁be ▁dancing . </s> ▁A ▁person ▁wearing ▁very ▁formal ▁colorful ▁clothing ▁and ▁she ▁seems ▁to ▁be ▁dancing . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁Two ▁construction ▁workers ▁talk ▁while ▁looking ▁at ▁ a ▁Naval ▁ship . </s> ▁The ▁workers ▁are ▁ mut e . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]
▁Young ▁boy ▁smile s ▁at ▁the ▁camera ▁from ▁the ▁tire ▁swing . </s> ▁The ▁little ▁boy ▁is ▁playing ▁video ▁games </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]
▁Young ▁boy ▁smile s ▁at ▁the ▁camera ▁from ▁the ▁tire ▁swing . </s> ▁He ▁is ▁outside . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁The ▁girls ▁walk ▁down ▁the ▁street . </s> ▁Girls ▁set ▁down ▁in ▁the ▁street . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]
▁The ▁girls ▁walk ▁down ▁the ▁street . </s> ▁Girls ▁walk ▁down ▁the ▁street . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁group ▁of ▁women ▁ observing ▁an ▁event ▁while ▁one ▁in ▁military ▁attire ▁takes ▁ a ▁photograph </s> ▁A ▁group ▁of ▁people ▁got ▁ran ▁over ▁by ▁ a ▁bus . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁group ▁of ▁women ▁ observing ▁an ▁event ▁while ▁one ▁in ▁military ▁attire ▁takes ▁ a ▁photograph </s> ▁A ▁group ▁of ▁people ▁are ▁watching ▁something ▁and ▁one ▁takes ▁ a ▁picture . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁chef ▁ explains ▁different ▁varieties ▁of ▁T omato e s ▁to ▁consumers . </s> ▁ TH e ▁chef ▁is ▁eating ▁ fried ▁chicken . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁man ▁in ▁ a ▁colorful ▁shirt ▁and ▁ a ▁lady ▁in ▁ a ▁white ▁blouse ▁sign ▁copies ▁of ▁books ▁for ▁people . </s> ▁A ▁man ▁in ▁ a ▁colorful ▁shirt ▁and ▁ a ▁lady ▁in ▁ a ▁white ▁blouse ▁give ▁candy ▁to ▁people . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁in ▁ a ▁colorful ▁shirt ▁and ▁ a ▁lady ▁in ▁ a ▁white ▁blouse ▁sign ▁copies ▁of ▁books ▁for ▁people . </s> ▁Two ▁people ▁sign ▁copies ▁of ▁books . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁in ▁ a ▁colorful ▁shirt ▁and ▁ a ▁lady ▁in ▁ a ▁white ▁blouse ▁sign ▁copies ▁of ▁books ▁for ▁people . </s> ▁Two ▁people ▁sign ▁copies ▁of ▁their ▁latest ▁novel . </s>	1	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁child ▁in ▁ a ▁ n in ja ▁outfit ▁does ▁ a ▁jumping ▁kick . </s> ▁ a ▁child ▁is ▁wrestling ▁with ▁bear s </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]
▁A ▁child ▁in ▁ a ▁ n in ja ▁outfit ▁does ▁ a ▁jumping ▁kick . </s> ▁ a ▁child ▁does ▁ a ▁jumping ▁kick </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0]
▁Two ▁little ▁girls , ▁wearing ▁pink ▁hanging ▁on ▁ a ▁tube . </s> ▁Two ▁girls ▁wearing ▁blue ▁sit ▁on ▁ a ▁couch . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁Two ▁little ▁girls , ▁wearing ▁pink ▁hanging ▁on ▁ a ▁tube . </s> ▁Two ▁girls ▁on ▁ a ▁tube . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁Two ▁little ▁girls , ▁wearing ▁pink ▁hanging ▁on ▁ a ▁tube . </s> ▁Two ▁girls ▁playing ▁on ▁ a ▁tube . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁boy ▁in ▁ a ▁green ▁shirt ▁on ▁ a ▁skate board ▁on ▁ a ▁stone ▁wall ▁with ▁graffiti </s> ▁A ▁boy ▁in ▁ a ▁green ▁shirt ▁roller bla d ing ▁through ▁the ▁tunnel . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁boy ▁in ▁ a ▁green ▁shirt ▁on ▁ a ▁skate board ▁on ▁ a ▁stone ▁wall ▁with ▁graffiti </s> ▁A ▁boy ▁riding ▁ a ▁skate board ▁on ▁ a ▁stone ▁wall . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁person ▁wearing ▁ a ▁blue ▁backpack ▁stands ▁on ▁ a ▁field ▁above ▁ a ▁scenic ▁view . </s> ▁The ▁person ▁is ▁indoor s . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]
▁A ▁person ▁wearing ▁ a ▁blue ▁backpack ▁stands ▁on ▁ a ▁field ▁above ▁ a ▁scenic ▁view . </s> ▁The ▁person ▁is ▁outdoors . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁An ▁Asian ▁woman ▁enjoy s ▁ a ▁nice ▁treat </s> ▁A ▁business ▁man ▁is ▁hurry ing ▁to ▁work . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁An ▁Asian ▁woman ▁enjoy s ▁ a ▁nice ▁treat </s> ▁A ▁lady ▁is ▁taking ▁pleasure ▁from ▁ a ▁treat . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]
▁A ▁small ▁child ▁in ▁ a ▁red ▁jacket ▁is ▁sitting ▁on ▁ a ▁man ' s ▁shoulders ▁and ▁holding ▁his ▁head . </s> ▁A ▁small ▁child ▁is ▁standing ▁by ▁the ▁man . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁small ▁child ▁in ▁ a ▁red ▁jacket ▁is ▁sitting ▁on ▁ a ▁man ' s ▁shoulders ▁and ▁holding ▁his ▁head . </s> ▁The ▁child ' s ▁hands ▁are ▁on ▁the ▁man ' s ▁head . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]
▁The ▁two ▁dogs ▁are ▁playing ▁catch ▁with ▁ a ▁red ▁Fri s be e . </s> ▁Two ▁dogs ▁sleep ▁in ▁ a ▁dog ▁bed . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁The ▁two ▁dogs ▁are ▁playing ▁catch ▁with ▁ a ▁red ▁Fri s be e . </s> ▁Two ▁dogs ▁are ▁playing ▁together . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁this ▁Man , ▁with ▁ a ▁Red & ▁White ▁ Shirt ▁has ▁Water ▁Bottle s ▁on ▁this ▁White ▁Truck . </s> ▁the ▁cat ▁jump s ▁in ▁the ▁water </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]
